Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
8555		25599		1		10		25520			0		1
8556		25601		3		4		25523			0		3
8557		25613		4		1		25527			0		4
8558		25615		1		2		25528			0		1
8559		25620		4		1		25532			0		4
8560		25625		4		6		25536			0		4
8561		25629		3		1		25539			0		3
8562		25632		4		4		25543			0		4
8563		25633		3		7		25546			0		3
8564		25634		3		5		25549			0		3
8565		25634		1		7		25550			0		1
8566		25635		4		1		25554			0		4
8567		25636		5		8		25559			0		5
8568		25637		2		2		25561			0		2
8569		25639		4		4		25565			0		4
8570		25640		4		1		25569			0		4
8571		25643		2		7		25571			0		2
8572		25643		1		6		25572			0		1
8573		25645		2		9		25574			0		2
8574		25651		1		10		25575			0		1
8575		25652		5		4		25580			0		5
8576		25654		2		5		25582			0		2
8577		25656		1		5		25583			0		1
8578		25660		5		9		25588			0		5
8579		25660		1		1		25589			0		1
8580		25678		3		8		25592			0		3
8581		25679		2		6		25594			0		2
8582		25685		4		5		25598			0		4
8583		25686		3		6		25601			0		3
8584		25688		4		7		25605			0		4
8585		25689		5		2		25610			0		5
8586		25691		5		9		25615			0		5
8587		25695		3		8		25618			0		3
8588		25697		3		9		25621			0		3
8589		25704		4		10		25625			0		4
8590		25707		3		7		25628			0		3
8591		25707		5		7		25633			0		5
8592		25707		2		10		25635			0		2
8593		25713		5		10		25640			0		5
8594		25718		5		1		25645			0		5
8595		25721		3		5		25648			0		3
8596		25723		1		5		25649			0		1
8597		25729		3		7		25652			0		3
8598		25731		2		8		25654			0		2
8599		25734		3		2		25657			0		3
8600		25735		4		10		25661			0		4
8601		25735		4		3		25665			0		4
8602		25736		3		2		25668			0		3
8603		25738		3		4		25671			0		3
8604		25740		3		1		25674			0		3
8605		25742		5		2		25679			0		5
8606		25742		3		3		25682			0		3
8607		25743		3		9		25685			0		3
8608		25744		3		5		25688			0		3
8609		25747		3		5		25691			0		3
8610		25757		4		9		25695			0		4
8611		25759		3		3		25698			0		3
8612		25762		1		2		25699			0		1
8613		25762		5		1		25704			0		5
8614		25764		5		5		25709			0		5
8615		25764		3		3		25712			0		3
8616		25768		5		4		25717			0		5
8617		25768		3		1		25720			0		3
8618		25769		1		6		25721			0		1
8619		25771		2		8		25723			0		2
8620		25774		2		8		25725			0		2
8621		25777		3		3		25728			0		3
8622		25781		5		7		25733			0		5
8623		25782		3		5		25736			0		3
8624		25787		1		9		25737			0		1
8625		25787		5		9		25742			0		5
8626		25787		3		10		25745			0		3
8627		25792		3		8		25748			0		3
8628		25796		2		8		25750			0		2
8629		25798		1		4		25751			0		1
8630		25800		2		7		25753			0		2
8631		25800		3		1		25756			0		3
8632		25800		4		6		25760			0		4
8633		25800		2		9		25762			0		2
8634		25805		1		7		25763			0		1
8635		25807		5		10		25768			0		5
8636		25807		5		3		25773			0		5
8637		25809		4		1		25777			0		4
8638		25819		5		5		25782			0		5
8639		25820		3		7		25785			0		3
8640		25835		5		4		25790			0		5
8641		25836		5		6		25795			0		5
8642		25838		4		1		25799			0		4
8643		25841		3		6		25802			0		3
8644		25846		5		7		25807			0		5
8645		25847		5		1		25812			0		5
8646		25854		5		3		25817			0		5
8647		25855		1		3		25818			0		1
8648		25861		2		4		25820			0		2
8649		25864		2		6		25822			0		2
8650		25867		1		9		25823			0		1
8651		25868		5		10		25828			0		5
8652		25871		5		8		25833			0		5
8653		25877		4		6		25837			0		4
8654		25880		1		2		25838			0		1
8655		25880		2		4		25840			0		2
8656		25883		3		10		25843			0		3
8657		25883		5		8		25848			0		5
8658		25884		5		6		25853			0		5
8659		25885		1		9		25854			0		1
8660		25886		4		4		25858			0		4
8661		25887		2		9		25860			0		2
8662		25887		2		1		25862			0		2
8663		25889		5		3		25867			0		5
8664		25892		1		5		25868			0		1
8665		25893		1		1		25869			0		1
8666		25896		2		3		25871			0		2
8667		25898		3		3		25874			0		3
8668		25899		2		1		25876			0		2
8669		25901		3		3		25879			0		3
8670		25915		1		3		25880			0		1
8671		25917		5		3		25885			0		5
8672		25927		2		8		25887			0		2
8673		25928		2		5		25889			0		2
8674		25929		5		7		25894			0		5
8675		25931		4		5		25898			0		4
8676		25931		5		1		25903			0		5
8677		25931		2		3		25905			0		2
8678		25932		5		9		25910			0		5
8679		25933		2		1		25912			0		2
8680		25934		4		3		25916			0		4
8681		25939		5		3		25921			0		5
8682		25940		4		10		25925			0		4
8683		25943		1		10		25926			0		1
8684		25955		1		1		25927			0		1
8685		25966		4		5		25931			0		4
8686		25980		3		9		25934			0		3
8687		25987		2		5		25936			0		2
8688		25987		5		7		25941			0		5
8689		25988		5		4		25946			0		5
8690		25991		2		8		25948			0		2
8691		25997		5		5		25953			0		5
8692		25999		1		6		25954			0		1
8693		26001		2		9		25956			0		2
8694		26003		5		10		25961			0		5
8695		26006		5		2		25966			0		5
8696		26009		3		3		25969			0		3
8697		26011		4		6		25973			0		4
8698		26012		4		7		25977			0		4
8699		26012		4		1		25981			0		4
8700		26016		3		4		25984			0		3
8701		26025		4		10		25988			0		4
8702		26027		1		9		25989			0		1
8703		26030		1		2		25990			0		1
8704		26035		5		3		25995			0		5
8705		26039		2		2		25997			0		2
8706		26041		4		2		26001			0		4
8707		26047		5		4		26006			0		5
8708		26055		5		10		26011			0		5
8709		26057		1		5		26012			0		1
8710		26059		2		8		26014			0		2
8711		26062		1		1		26015			0		1
8712		26063		5		7		26020			0		5
8713		26064		1		3		26021			0		1
8714		26064		2		5		26023			0		2
8715		26065		3		2		26026			0		3
8716		26067		4		8		26030			0		4
8717		26069		4		8		26034			0		4
8718		26073		1		8		26035			0		1
8719		26074		4		9		26039			0		4
8720		26080		2		5		26041			0		2
8721		26087		4		6		26045			0		4
8722		26092		3		3		26048			0		3
8723		26093		2		6		26050			0		2
8724		26099		3		7		26053			0		3
8725		26100		4		8		26057			0		4
8726		26104		1		10		26058			0		1
8727		26105		4		3		26062			0		4
8728		26106		4		10		26066			0		4
8729		26113		5		7		26071			0		5
8730		26114		2		7		26073			0		2
8731		26116		3		1		26076			0		3
8732		26117		1		1		26077			0		1
8733		26119		5		4		26082			0		5
8734		26120		2		9		26084			0		2
8735		26122		4		3		26088			0		4
8736		26122		1		3		26089			0		1
8737		26123		4		1		26093			0		4
8738		26128		2		3		26095			0		2
8739		26129		2		8		26097			0		2
8740		26131		1		6		26098			0		1
8741		26132		2		1		26100			0		2
8742		26138		2		7		26102			0		2
8743		26138		2		1		26104			0		2
8744		26140		3		3		26107			0		3
8745		26141		1		2		26108			0		1
8746		26143		3		2		26111			0		3
8747		26152		1		1		26112			0		1
8748		26156		5		3		26117			0		5
8749		26162		3		6		26120			0		3
8750		26162		5		4		26125			0		5
8751		26164		3		1		26128			0		3
8752		26164		4		10		26132			0		4
8753		26165		2		3		26134			0		2
8754		26165		3		10		26137			0		3
8755		26166		2		2		26139			0		2
8756		26169		5		1		26144			0		5
8757		26171		2		6		26146			0		2
8758		26178		2		3		26148			0		2
8759		26180		5		5		26153			0		5
8760		26183		1		7		26154			0		1
8761		26184		2		4		26156			0		2
8762		26196		2		8		26158			0		2
8763		26198		4		9		26162			0		4
8764		26198		2		8		26164			0		2
8765		26203		1		5		26165			0		1
8766		26206		1		7		26166			0		1
8767		26213		2		5		26168			0		2
8768		26215		3		10		26171			0		3
8769		26217		3		1		26174			0		3
8770		26220		3		10		26177			0		3
8771		26221		3		6		26180			0		3
8772		26225		3		10		26183			0		3
8773		26227		2		1		26185			0		2
8774		26229		2		10		26187			0		2
8775		26233		4		6		26191			0		4
8776		26233		1		7		26192			0		1
8777		26240		4		5		26196			0		4
8778		26244		1		10		26197			0		1
8779		26246		3		4		26200			0		3
8780		26251		5		7		26205			0		5
8781		26257		4		6		26209			0		4
8782		26258		1		1		26210			0		1
8783		26262		4		6		26214			0		4
8784		26263		4		1		26218			0		4
8785		26266		1		4		26219			0		1
8786		26268		5		8		26224			0		5
8787		26271		5		7		26229			0		5
8788		26272		5		3		26234			0		5
8789		26273		5		6		26239			0		5
8790		26281		2		7		26241			0		2
8791		26283		3		8		26244			0		3
8792		26284		4		10		26248			0		4
8793		26284		2		8		26250			0		2
8794		26285		5		9		26255			0		5
8795		26285		4		9		26259			0		4
8796		26290		5		2		26264			0		5
8797		26292		1		4		26265			0		1
8798		26294		1		3		26266			0		1
8799		26296		4		3		26270			0		4
8800		26297		1		9		26271			0		1
8801		26301		3		10		26274			0		3
8802		26305		5		2		26279			0		5
8803		26307		1		3		26280			0		1
8804		26308		5		4		26285			0		5
8805		26310		2		6		26287			0		2
8806		26316		3		4		26290			0		3
8807		26317		5		7		26295			0		5
8808		26317		2		7		26297			0		2
8809		26321		2		8		26299			0		2
8810		26321		2		4		26301			0		2
8811		26323		3		4		26304			0		3
8812		26327		4		7		26308			0		4
8813		26327		3		3		26311			0		3
8814		26333		1		3		26312			0		1
8815		26334		3		2		26315			0		3
8816		26339		4		7		26319			0		4
8817		26339		4		6		26323			0		4
8818		26340		5		9		26328			0		5
8819		26342		5		7		26333			0		5
8820		26343		4		3		26337			0		4
8821		26346		4		2		26341			0		4
8822		26346		5		5		26346			0		5
8823		26347		2		4		26348			1		3
8824		26349		2		1		26350			1		3
8825		26351		3		1		26353			2		5
8826		26354		5		8		26358			4		9
8827		26356		5		2		26363			7		12
8828		26356		3		10		26366			10		13
8829		26360		2		4		26368			8		10
8830		26362		1		7		26369			7		8
8831		26364		2		10		26371			7		9
8832		26365		4		9		26375			10		14
8833		26370		1		10		26376			6		7
8834		26373		5		6		26381			8		13
8835		26377		5		1		26386			9		14
8836		26387		5		7		26391			4		9
8837		26388		1		5		26392			4		5
8838		26390		5		7		26397			7		12
8839		26391		1		6		26398			7		8
8840		26396		4		9		26402			6		10
8841		26397		3		4		26405			8		11
8842		26398		2		6		26407			9		11
8843		26401		5		5		26412			11		16
8844		26403		2		2		26414			11		13
8845		26404		1		4		26415			11		12
8846		26405		3		2		26418			13		16
8847		26406		1		4		26419			13		14
8848		26411		1		10		26420			9		10
8849		26417		5		6		26425			8		13
8850		26418		3		2		26428			10		13
8851		26420		2		10		26430			10		12
8852		26423		2		6		26432			9		11
8853		26423		2		5		26434			11		13
8854		26425		5		1		26439			14		19
8855		26426		5		3		26444			18		23
8856		26428		1		6		26445			17		18
8857		26435		1		4		26446			11		12
8858		26437		3		2		26449			12		15
8859		26440		2		3		26451			11		13
8860		26440		1		1		26452			12		13
8861		26441		3		4		26455			14		17
8862		26448		3		3		26458			10		13
8863		26449		1		6		26459			10		11
8864		26460		4		7		26463			3		7
8865		26466		5		3		26468			2		7
8866		26473		5		10		26473			0		5
8867		26474		4		8		26477			3		7
8868		26475		3		9		26480			5		8
8869		26475		1		2		26481			6		7
8870		26477		1		4		26482			5		6
8871		26481		4		1		26486			5		9
8872		26483		5		3		26491			8		13
8873		26485		4		3		26495			10		14
8874		26486		2		7		26497			11		13
8875		26494		2		5		26499			5		7
8876		26495		5		1		26504			9		14
8877		26496		2		3		26506			10		12
8878		26496		1		1		26507			11		12
8879		26497		4		6		26511			14		18
8880		26498		3		4		26514			16		19
8881		26499		4		2		26518			19		23
8882		26501		3		4		26521			20		23
8883		26502		5		10		26526			24		29
8884		26503		2		2		26528			25		27
8885		26504		2		2		26530			26		28
8886		26505		1		5		26531			26		27
8887		26515		4		3		26535			20		24
8888		26515		2		1		26537			22		24
8889		26518		1		10		26538			20		21
8890		26521		4		7		26542			21		25
8891		26523		2		2		26544			21		23
8892		26526		2		9		26546			20		22
8893		26527		4		3		26550			23		27
8894		26529		4		2		26554			25		29
8895		26529		5		7		26559			30		35
8896		26529		3		10		26562			33		36
8897		26531		2		10		26564			33		35
8898		26533		5		7		26569			36		41
8899		26535		5		1		26574			39		44
8900		26539		2		6		26576			37		39
8901		26545		4		2		26580			35		39
8902		26545		2		4		26582			37		39
8903		26545		4		5		26586			41		45
8904		26548		1		1		26587			39		40
8905		26550		3		6		26590			40		43
8906		26552		2		10		26592			40		42
8907		26552		1		1		26593			41		42
8908		26553		4		10		26597			44		48
8909		26556		5		1		26602			46		51
8910		26557		2		1		26604			47		49
8911		26562		1		8		26605			43		44
8912		26566		4		1		26609			43		47
8913		26571		1		4		26610			39		40
8914		26576		1		4		26611			35		36
8915		26586		4		4		26615			29		33
8916		26588		3		10		26618			30		33
8917		26589		4		5		26622			33		37
8918		26596		3		6		26625			29		32
8919		26596		3		5		26628			32		35
8920		26601		3		9		26631			30		33
8921		26602		3		1		26634			32		35
8922		26606		1		3		26635			29		30
8923		26608		2		10		26637			29		31
8924		26612		4		1		26641			29		33
8925		26616		2		5		26643			27		29
8926		26617		2		8		26645			28		30
8927		26618		2		7		26647			29		31
8928		26618		4		9		26651			33		37
8929		26619		5		10		26656			37		42
8930		26621		1		7		26657			36		37
8931		26623		3		5		26660			37		40
8932		26625		2		3		26662			37		39
8933		26626		2		10		26664			38		40
8934		26627		1		6		26665			38		39
8935		26631		2		1		26667			36		38
8936		26633		4		1		26671			38		42
8937		26640		2		1		26673			33		35
8938		26641		4		4		26677			36		40
8939		26642		4		9		26681			39		43
8940		26647		1		3		26682			35		36
8941		26649		2		8		26684			35		37
8942		26652		2		4		26686			34		36
8943		26654		3		8		26689			35		38
8944		26660		3		2		26692			32		35
8945		26660		3		4		26695			35		38
8946		26661		2		6		26697			36		38
8947		26663		1		6		26698			35		36
8948		26663		5		5		26703			40		45
8949		26668		4		6		26707			39		43
8950		26677		4		1		26711			34		38
8951		26682		2		4		26713			31		33
8952		26683		1		7		26714			31		32
8953		26684		2		4		26716			32		34
8954		26696		2		5		26718			22		24
8955		26700		1		7		26719			19		20
8956		26700		5		1		26724			24		29
8957		26705		2		9		26726			21		23
8958		26706		4		7		26730			24		28
8959		26711		5		9		26735			24		29
8960		26712		4		1		26739			27		31
8961		26718		4		6		26743			25		29
8962		26723		1		7		26744			21		22
8963		26723		1		5		26745			22		23
8964		26726		1		5		26746			20		21
8965		26727		3		3		26749			22		25
8966		26728		5		10		26754			26		31
8967		26729		2		5		26756			27		29
8968		26731		5		7		26761			30		35
8969		26734		2		2		26763			29		31
8970		26747		3		7		26766			19		22
8971		26750		1		8		26767			17		18
8972		26751		4		10		26771			20		24
8973		26752		2		10		26773			21		23
8974		26752		3		6		26776			24		27
8975		26754		5		8		26781			27		32
8976		26770		1		9		26782			12		13
8977		26770		2		1		26784			14		16
8978		26772		5		8		26789			17		22
8979		26777		2		1		26791			14		16
8980		26778		5		3		26796			18		23
8981		26778		2		10		26798			20		22
8982		26782		3		9		26801			19		22
8983		26784		5		9		26806			22		27
8984		26788		2		7		26808			20		22
8985		26790		4		3		26812			22		26
8986		26791		2		7		26814			23		25
8987		26792		5		4		26819			27		32
8988		26792		4		1		26823			31		35
8989		26795		5		6		26828			33		38
8990		26796		2		6		26830			34		36
8991		26796		2		3		26832			36		38
8992		26798		4		3		26836			38		42
8993		26799		2		4		26838			39		41
8994		26799		2		5		26840			41		43
8995		26800		4		2		26844			44		48
8996		26801		1		8		26845			44		45
8997		26807		2		2		26847			40		42
8998		26807		1		9		26848			41		42
8999		26808		4		8		26852			44		48
9000		26809		2		2		26854			45		47
9001		26811		2		9		26856			45		47
9002		26812		5		5		26861			49		54
9003		26816		4		10		26865			49		53
9004		26824		3		3		26868			44		47
9005		26825		1		4		26869			44		45
9006		26830		5		7		26874			44		49
9007		26831		3		9		26877			46		49
9008		26840		4		3		26881			41		45
9009		26845		1		1		26882			37		38
9010		26846		3		3		26885			39		42
9011		26847		4		1		26889			42		46
9012		26852		1		4		26890			38		39
9013		26852		5		3		26895			43		48
9014		26852		5		9		26900			48		53
9015		26853		3		9		26903			50		53
9016		26857		4		3		26907			50		54
9017		26858		5		4		26912			54		59
9018		26859		2		1		26914			55		57
9019		26861		3		5		26917			56		59
9020		26863		5		7		26922			59		64
9021		26869		3		2		26925			56		59
9022		26870		5		10		26930			60		65
9023		26871		4		1		26934			63		67
9024		26873		1		5		26935			62		63
9025		26875		5		10		26940			65		70
9026		26875		4		9		26944			69		73
9027		26881		2		8		26946			65		67
9028		26882		3		1		26949			67		70
9029		26883		1		1		26950			67		68
9030		26884		5		5		26955			71		76
9031		26884		3		7		26958			74		77
9032		26885		2		4		26960			75		77
9033		26889		1		5		26961			72		73
9034		26892		1		6		26962			70		71
9035		26892		2		4		26964			72		74
9036		26892		4		9		26968			76		80
9037		26892		2		2		26970			78		80
9038		26898		4		2		26974			76		80
9039		26899		5		3		26979			80		85
9040		26901		1		9		26980			79		80
9041		26903		5		7		26985			82		87
9042		26905		1		7		26986			81		82
9043		26906		3		9		26989			83		86
9044		26906		1		6		26990			84		85
9045		26911		2		9		26992			81		83
9046		26913		4		9		26996			83		87
9047		26916		2		5		26998			82		84
9048		26919		3		7		27001			82		85
9049		26920		2		3		27003			83		85
9050		26920		4		9		27007			87		91
9051		26928		4		10		27011			83		87
9052		26928		2		5		27013			85		87
9053		26929		3		8		27016			87		90
9054		26931		5		3		27021			90		95
9055		26931		4		2		27025			94		98
9056		26933		2		1		27027			94		96
9057		26933		1		10		27028			95		96
9058		26937		1		1		27029			92		93
9059		26939		4		6		27033			94		98
9060		26945		5		9		27038			93		98
9061		26946		3		3		27041			95		98
9062		26946		3		4		27044			98		101
9063		26947		2		9		27046			99		101
9064		26952		4		9		27050			98		102
9065		26959		4		5		27054			95		99
9066		26959		3		5		27057			98		101
9067		26961		5		7		27062			101		106
9068		26964		5		8		27067			103		108
9069		26965		1		7		27068			103		104
9070		26967		3		1		27071			104		107
9071		26972		5		2		27076			104		109
9072		26972		1		4		27077			105		106
9073		26976		2		3		27079			103		105
9074		26976		2		5		27081			105		107
9075		26979		1		7		27082			103		104
9076		26980		3		8		27085			105		108
9077		26983		1		5		27086			103		104
9078		26984		2		9		27088			104		106
9079		26986		2		8		27090			104		106
9080		26989		3		10		27093			104		107
